0,1,2,3
-0.0026583076,-0.07360317,-0.018880837,0.10013287
-0.16335605,-0.029664353,-0.021841094,0.09841232
-0.070804104,-0.09054361,-0.2330523,0.19171475
0.13425873,0.06926602,-0.047958978,-0.10654235
-0.014776289,0.17157832,-0.014106698,-0.030145753
0.041421298,0.10742288,-0.13677765,0.009525642
0.121571586,0.16687492,-0.019393276,0.020058155
0.053422704,0.048709594,-0.08911851,0.015563369
-0.03717269,0.3648175,0.0043919086,-0.04712449
0.053985488,0.07822034,0.044456795,-0.057298128
0.09725188,0.13634042,-0.05188652,0.10194971
0.10214113,0.100903995,-0.09073722,-0.022330657
0.05369672,0.09939854,-0.12584668,-0.014429659
0.10339381,0.1880463,-0.010054383,0.13361236
0.122972965,0.20800142,-0.053003535,0.028053641
-0.07559341,0.17190582,-0.059020966,-0.035061423
0.14386266,0.27747405,-0.11022347,-0.034988966
0.006147139,0.12780842,-0.18995051,0.086466044
0.13932708,0.2645465,-0.12135786,0.01138971
0.07420188,0.025863994,-0.009680556,-0.05407574
0.011543654,0.16950035,0.009037375,0.0048633255
0.033922598,-0.009154722,-0.021950636,0.06064991
-0.057476893,0.12376954,-0.13065799,0.1244732
0.11524754,0.2651053,-0.0627475,-0.007557519
-0.046348378,0.27424574,-0.064844266,-0.08740775
-0.0740854,0.23713483,-0.085393764,-0.09408961
0.060528778,0.22432707,-0.20723855,0.16613328
0.0100159645,0.13175192,-0.012134619,-0.09957384
-0.05606571,0.32314652,-0.16647767,-0.0036503114
0.083902635,0.11192769,-0.07475361,0.04459949
0.15415,0.21066014,-0.076333515,0.06813543
0.13995598,0.15774013,-0.03617295,0.09030631
0.07615021,0.07830437,-0.003136225,0.043336242
0.04996278,0.102401145,-0.12012945,-0.091913596
0.050169457,0.1810913,-0.13388537,0.0027608275
0.07130828,0.3013213,-0.05155678,-0.058418315
0.013723485,0.24933138,-0.2073441,-0.012762919
-0.0050596744,0.001966007,-0.04590986,0.112575784
-0.047071666,0.060815107,-0.11147931,0.07921755
0.049770273,0.21311444,-0.08928981,-0.06101402
0.12482374,0.24199918,-0.1334678,-0.041248612
0.08842595,0.21786194,-0.08535081,-0.036896467
0.15466768,0.11174066,0.033595495,-0.08251444
0.04570805,0.004795961,-0.13056411,0.120172545
0.0661062,0.13538018,-0.0051239133,-0.016715713
0.057184733,0.06903101,-0.075069144,-0.06858737
-0.029973,0.054337196,-0.049838796,0.00438489
0.08471635,0.19571537,0.05775498,-0.09421202
-0.017995194,0.149371,-0.1015607,0.0367264
0.07416043,0.09354813,-0.013518523,0.045845583
-0.08794503,0.23090543,-0.12078251,0.07534888
0.124536954,0.1292119,0.031526454,0.06275219
-0.07775532,0.13864742,-0.08084224,0.19043884
0.021513574,0.13332516,-0.010339636,-0.16236475
0.13033573,0.23517893,0.019144995,0.075041726
0.05754505,0.18480454,0.007029456,0.07823403
0.11782285,0.030356556,-0.12759893,-0.014286336
-0.027768105,0.19540568,0.061796922,-0.03420436
0.01896149,0.2923525,-0.03178728,0.1692225
0.10403034,0.17238846,-0.017609403,-0.024007464
-0.015907452,0.20277946,-0.08589465,-0.012655854
-0.03200014,0.16747695,-0.0032559298,-0.09008448
0.12872115,0.12681246,-0.07155296,0.04568386
-0.0127615705,0.21484195,-0.13810374,-0.013069574
-0.13355547,0.16001624,-0.03055479,-0.07028286
-0.028505921,0.16377586,-0.028415397,0.106431946
0.060394228,0.19282731,0.028061548,-0.046651214
0.00417836,0.10870538,0.033455312,-0.1375133
0.13193631,0.45614922,-0.19780397,0.11839853
0.04675769,0.0058152825,-0.116086945,-0.0127391815
0.10077417,0.13636243,0.0066840723,0.027224533
-0.02750443,0.16725405,-0.1417164,0.043423496
-0.016440757,0.26733577,-0.118030235,0.08084437
0.09279156,0.15878555,-0.063811615,-0.06300018
0.10395687,0.07815941,0.048692424,0.075210564
-0.017586187,0.06641461,-0.19034626,-0.15910229
0.0035892576,0.1482243,-0.19613366,-0.045103535
0.017951913,0.20141953,-0.04890091,-0.03074093
0.041787907,0.0886005,-0.04914561,-0.009599905
0.12177606,0.23292762,-0.14387082,0.021891758
0.11396818,0.1317564,-0.057881102,0.13657744
0.059121586,0.3470552,0.043298446,0.073147185
-0.10106997,0.1011489,0.13725512,0.021132573
0.079587825,0.083237074,0.015983827,-0.09397204
0.018437862,0.1467044,-0.062296197,0.09351961
0.06363097,0.13725057,-0.100637585,0.049780324
0.13307022,0.2804875,-0.10509448,-0.016257182
0.011527456,0.03762216,-0.11986472,0.043196455
0.13884969,0.0333229,-0.11845198,-0.012188464
-0.004896261,0.067911476,-0.1076037,0.06735327
0.13822098,0.17179286,-0.036447167,0.01588463
0.11532878,0.28360116,-0.029900566,-0.037412167
0.1286669,0.3556983,-0.14663501,0.12806344
0.14394084,0.13409643,-0.26241684,-0.06492155
0.17331618,0.13306868,-0.121478796,-0.014172357
0.08139896,0.2540881,-0.02925317,-0.077561185
0.18972036,0.29574752,-0.11218347,-0.023418762
0.0574376,0.2919456,-0.13414137,-0.022800364
-0.0018281788,0.1493795,-0.06976144,0.15209986
0.025911197,0.095727846,-0.029707149,0.016251832
0.04883857,0.013574764,0.07028812,0.10977137
0.016266003,0.13551398,-0.026308864,-0.086948544
-0.020079628,0.19770053,-0.12488593,0.053495005
0.120476484,0.05194079,-0.031592213,0.048628278
-0.0059334785,0.17219824,-0.06289684,0.22091313
0.2422898,0.13730492,-0.11734611,0.050006345
0.096690185,0.14090428,-0.038947254,-0.03192238
0.01727429,0.37385988,-0.105421156,0.12609637
0.06994098,0.16308206,-0.03794838,0.077764735
0.0033517703,0.025581688,-0.06909866,0.02018945
