0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.113278784,0.5096981,1.8894404,0.7841857,-0.14145325,-0.7782173,0.03442176,1.1996664,-0.56214905,0.95520735,0.28215402,0.39616293,-0.9009452,-0.90200645,1.430687,2.0971313,0.62816834,-0.6382513,0.7330198,-1.1173699,1.3584973,-0.89934087,-0.14635076,0.7896685,0.29875043,1.7581224,1.1506238,1.2805223,-0.10902337,0.70105886,0.8108832,0.029849866,-1.8500117,-0.07054352,0.20365563,-0.10160247,0.26434124,0.92328805,0.6445464,-0.079589404,-1.3729422,0.87712824,0.57273316,-0.4096323,-1.4522915,0.27755255,0.9279617,-0.9626369,-0.48110977,1.9114908,0.021767277,-0.5699127,-0.08070478,-0.495336,-0.5381558,-1.3691103,-0.50967616,-0.9299509,1.0191798,0.9502252,1.350304,-0.40570748,0.5614137,0.32079527,-0.17553873,0.828596,0.22308582,-0.5566006,-0.24907506,-0.5432613,0.56940085,2.196082,-1.1108373,1.1983404,-0.39363825,0.41161174,-1.2523811,-0.46423572,-0.3586579,2.4250069,-0.049259465,0.4668643,-0.0063223266,-0.5993012,-2.0734596,-2.384988,0.70572925,-0.7063893,1.3575389,-0.47796237,-0.3383702,-1.4395833,1.3112594,1.3879931,-0.09956883,-1.0150744,0.10216348,-0.6497336,-0.8137271,-0.3561266
1.3049769,-1.2187021,2.596391,-0.2989311,-0.029620433,-1.0438,-1.9830164,-0.15602756,1.4302486,-2.0601826,-0.69180846,-1.4543375,-0.0665769,0.7032546,-1.1887798,0.353583,1.1295493,1.1320213,2.1420987,-0.09486801,0.72929484,-2.0456119,0.7081011,-0.6617381,2.24176,0.92997915,1.3162606,1.5468733,-0.71893215,-0.025659982,0.50771564,-0.28704157,0.9187527,-1.3416784,0.1270564,-0.957089,0.42030412,0.61816025,2.7837918,-1.422686,0.5878785,1.2176765,1.7449976,1.232421,1.4710424,0.6911832,-1.4583105,-1.995261,-2.9481943,-0.24550036,0.098636016,-0.38721848,-0.8842936,0.29657054,-0.50499624,-0.93641466,-0.9931046,-0.17603604,-0.13768545,0.5754698,-1.0468152,0.14557287,0.1330802,-0.4917562,-1.0431168,2.322895,1.0498229,-0.08269511,0.45231786,-0.094582595,-0.65174335,-0.8947403,-0.37792328,1.0337847,1.6570731,2.328909,-2.3178232,-0.06640288,1.8467541,-0.86912215,0.49004176,0.90144795,-0.6646431,0.20983618,-0.028357804,0.018896403,-0.36536598,0.2021287,0.7526113,1.4265083,-2.1561232,-0.20866823,-1.0515308,0.09391677,-0.00970588,1.2620834,0.043457493,1.1111097,0.4000011,-0.45410118
-0.75437844,0.019237032,0.19175987,-0.57161176,-0.47136462,-0.83972096,1.4485524,-1.3477675,-0.44547257,1.174672,-0.3391102,0.44161564,-0.3318203,-1.0581403,-0.6922286,0.57957274,-0.5136653,-2.728426,-0.071885794,-1.7741169,-0.56477416,0.6084438,-1.5168694,-1.5123025,0.44614685,0.25014615,0.7632448,-0.8386055,-1.695998,1.2220118,-0.9139554,0.63152236,0.3924367,-1.7681875,0.3891198,-0.67009145,0.14204492,0.3749764,2.2331052,2.0782914,-2.2892814,-0.39494824,0.6839628,-0.062370643,-0.42498094,0.8351971,-1.5710472,0.14775346,0.68642044,-0.75618017,1.6999004,0.23113343,-0.9536635,-0.46992838,0.31629393,-0.5808523,2.5749068,-0.34301186,-1.3722308,0.73556316,0.5420179,0.60490686,-0.35031998,0.42178884,0.70174897,0.006649549,-2.748853,-0.23185314,3.4125261,-1.4556361,-0.4921366,2.1125076,-2.2420356,0.12311609,-0.04115168,0.19734173,-0.65830123,-0.18939929,-0.25551888,0.48913836,-0.9691723,-0.11076581,-1.0264072,-1.1955283,1.4358859,-1.1874554,-0.46385697,-2.330308,-0.076956615,-0.2835153,1.2107702,-1.0224189,-0.9654552,-0.5311338,0.3218945,0.16050482,-1.4307909,-0.14530452,0.88571036,-1.2376243
0.09449544,-0.55196095,-0.88387877,-0.24376917,0.40548506,-0.92825526,2.1410143,0.6115185,1.0816256,-1.1048927,1.7724513,-0.10990199,1.035045,0.5512089,-1.1991183,-0.9856309,0.15959004,0.56748563,1.1753414,-0.67331064,-0.20195606,1.5291904,-0.22243208,-0.41747054,-0.9210028,-0.030451467,-1.9161487,0.07224733,1.2751133,-0.03221944,-0.5268399,-0.19132991,0.42660648,-0.13377345,-1.6280537,-0.41836086,0.97735846,-0.75652015,1.1493058,-0.5053707,0.90331167,0.0866026,-0.1080906,-1.1455538,-0.56580806,-0.75244856,0.32525313,0.31313986,1.1416776,0.5478185,0.23041119,-0.17415522,-1.4983835,0.39384967,0.7893929,0.11408999,-0.40415266,-0.7433923,0.14193204,-0.6322458,-0.8136524,-0.24426773,-0.9126598,-0.97290236,0.40792775,0.14202751,1.874777,0.08040496,-0.11205887,0.82951623,1.5627556,-0.22749864,-1.3914444,-1.3096985,-0.09783476,-0.35473034,-1.6131932,-0.4335688,-0.033351593,-0.28974235,-1.5968283,-1.1875956,-0.7249762,-0.17560774,0.52885556,0.20755506,-0.16551192,0.21391772,0.22453164,0.88915294,-0.0501735,-1.0480665,-1.2508075,0.4910814,-1.1030825,1.679695,-0.050084215,-0.040152255,0.68846065,-1.286002
0.1520853,0.54566664,-0.07142474,-1.1573616,-0.40325156,-0.46608767,-1.1292775,-0.44374663,0.24583055,0.39628068,0.41326696,0.36079052,0.10925771,0.6606982,1.1608611,0.08911123,-1.8550987,0.58322644,-1.3542916,0.83251053,-1.1511792,0.29643342,-0.13676067,1.1666038,0.8351128,-0.19580893,-0.34371474,-0.6436043,-0.10790238,0.38444424,0.59793365,-0.011768299,1.6423664,1.1474675,-0.1514376,-0.77748543,-0.18533473,0.17257261,-0.7479581,-2.646849,0.2595217,-1.000544,1.0316854,1.3419849,-0.08578615,-1.1777023,-0.33065224,-0.1296758,-1.2454528,1.3131788,-0.48826143,0.17111681,1.3186413,0.35390314,-1.2163032,0.5417135,-0.9215145,-0.34668946,-1.9913099,-0.4769878,0.27239695,-0.13506562,-0.71225476,1.8426443,0.017526254,-0.44806653,-1.6755649,-0.26110694,0.37215245,-0.118328534,0.18657824,1.2321019,-0.8097806,-1.0740554,-0.41520694,-0.81921214,1.4169449,-0.72468346,-1.117599,-0.8924746,-0.6286497,-2.602802,-0.5767815,-0.34429863,-0.20380087,-1.2740762,0.16762511,-0.5503709,0.22875792,-1.847329,-0.9373204,0.8816009,-1.920554,-1.9003245,-1.5608537,0.48592424,0.1347715,-1.2621725,0.94971985,-0.27035877
-0.5132838,-1.5099956,-0.98050416,-1.2743945,1.1484052,-2.0612502,-1.8486727,0.2121901,-0.027020583,1.8998936,1.8694861,0.5529508,0.6744658,-2.3602874,0.44643563,-0.2380863,-1.4241723,-0.61512244,0.21449074,0.5132665,1.3847953,-1.6862683,1.1020136,0.0043370165,-0.5809564,0.78092957,-1.1236628,0.28967693,0.5743743,1.292046,-0.09760357,1.0702538,1.3470716,-1.1142409,0.19348702,0.84238726,-0.35039973,1.0821975,-0.014839243,0.894714,-0.10270686,-1.9329438,-1.6668955,0.7528462,0.22887237,-0.24285582,-1.4226259,0.023981867,0.3357513,0.71522504,1.096423,0.32568124,-0.48727664,-0.21968786,0.85812885,-0.9285594,0.9083423,-1.4101379,-0.3821838,-0.16972806,-1.0959582,1.684744,0.32992715,-1.5285883,-0.820188,0.5818174,1.2280042,-0.068084486,1.0327584,-0.3647412,0.22396702,-1.0768344,-0.5543273,-0.52725834,-0.16156802,-1.5220098,0.4321695,0.81527525,0.07952874,1.3664157,-0.90537757,-2.475091,-1.0207002,-0.5231544,-0.30931726,0.5690931,-0.56902933,-1.3895059,1.3227366,0.37057093,-2.1298378,1.6469516,-0.8586142,-0.41163945,1.0416759,0.28707847,1.0129308,-0.9707512,0.30672064,-1.025284
0.01715216,-0.71760863,0.08508608,0.16542341,-1.8199493,0.21803282,-0.37117597,0.20740296,0.69878143,-1.1764363,1.1146834,-0.29346573,-0.74035937,1.2450981,-0.3716571,-0.021104962,-1.3574885,-0.8571008,-0.19023995,0.124274634,0.4154481,-0.13274565,1.0038189,0.9067386,0.14983477,-0.9343772,-0.427468,-0.30824506,1.0264709,-0.5495214,-1.1025561,0.37009463,-3.033155,2.2270222,-0.21215145,1.3547517,-1.299048,-0.026143175,2.0422957,-0.15789975,0.34884447,0.39152765,1.0601872,0.5335731,0.6191018,-1.6220818,1.0819994,0.28267497,0.11225798,-0.40501577,1.0437975,-0.32090792,-0.6295835,-0.93675876,2.4635026,-0.06496811,-1.2257532,0.774524,0.08120925,-0.7643641,1.232184,-1.3474331,-0.21541657,0.16461803,-0.5948078,0.5016716,0.85288024,1.7923332,-0.42500904,-0.32272732,-0.79057056,2.119694,-0.5501872,1.2172977,0.8241818,-0.51294476,1.2007431,-1.1745094,0.29847935,-0.7101419,-1.4190246,-0.96437114,-0.64714944,-1.7728089,1.1278818,1.2448767,0.60798997,0.53071636,0.30911207,0.39861768,0.7658694,1.4778557,0.7678556,-0.9631951,-1.5573597,0.7959968,0.33592242,-0.08730772,-0.7326211,-0.8068591
-0.59628344,0.64203817,0.91484517,-1.0389848,0.8230945,0.5679334,-1.1218079,0.22990979,0.5782443,-0.037703075,0.31165853,-1.30594,-0.52255434,-0.623806,-0.024328852,0.3057522,-1.5702785,-0.65989274,0.70218176,0.3795954,-0.9524109,0.21860264,0.12626803,0.14988257,-0.14572725,-1.081438,-0.79366595,1.4379944,-2.2818377,0.3686563,1.1564437,-1.305568,0.64533293,-1.2080364,0.036492813,-0.58423716,1.6284279,0.17697841,-0.21616553,0.704617,-0.34069568,0.3206227,0.6475292,-0.67808056,-0.4115659,-1.5789337,1.308273,0.64367044,-1.2231491,1.0127695,0.5788706,-1.2700837,-0.86214375,0.50662524,0.20175835,1.9035419,1.0490798,0.18099393,0.19134623,0.087696,0.5646997,1.3382175,0.37418193,-1.0498937,-1.6076224,1.1687847,-0.2832997,1.0337257,-1.6239966,-1.4640315,-0.25977135,-0.2360525,-1.2029457,0.4778801,1.3355563,-1.3746397,-0.08844829,-2.6903439,-0.4129832,0.46650958,-0.48918098,0.2662812,0.5704471,-0.01984548,0.18929422,1.2830423,0.097351156,0.41710165,-0.1550966,-0.10202302,0.32597968,1.1504027,-0.39576796,1.6148194,1.1391945,-0.026121948,0.70703804,2.0997992,0.84327924,0.43352225
-1.9625679,0.22183919,0.3553658,-0.44810268,0.5670957,0.77470005,0.6451164,-0.7380904,-0.5470941,-0.9029117,-0.3120646,1.1154289,1.1586584,-0.41126817,1.7004973,-1.1284984,-1.0339954,1.8586009,1.6400157,0.72993636,-1.5966223,-1.6061586,-0.7622751,0.4809733,-1.2580028,-2.8936512,0.5816451,-0.42439985,-0.49507758,-0.7374821,-0.03601491,-0.21269447,-0.7431228,-0.64144117,1.2980527,0.008357337,-1.6378139,-2.2392666,-0.059761804,-1.1818072,-1.3026029,1.5958593,-0.21452934,0.37961134,1.1818769,-0.64903545,-0.12645076,1.1076765,0.120024204,-0.16357166,0.85032755,0.09388236,0.32291842,1.8198783,1.2478759,1.640146,-2.2159255,-0.22363347,0.49353835,0.25784132,-1.5399485,0.0763642,0.18811929,-0.47281513,0.15645623,-0.3942036,-0.98525065,1.7147856,1.0264567,0.0789454,1.0802978,-1.7271082,0.3158343,0.2230321,0.7254613,2.5093563,-0.3488103,0.9568914,-0.05703855,-0.10444537,0.06852124,-1.3434399,2.1506248,0.22436775,-0.8138716,0.06630133,-1.2272097,-0.58742285,0.2471373,-0.15849006,0.69946975,-0.40694666,-2.4201458,0.008650179,0.28830352,0.18552345,1.2845855,-0.45247373,1.7238375,0.4746552
0.12882617,-0.88319767,-1.174287,0.7731413,0.22385924,2.4005926,1.7316982,1.3771889,1.3484373,-1.2467505,-0.27103296,-0.06429029,-0.29067442,-0.9101319,0.51844156,0.5063829,1.2468538,-0.011215747,0.4889001,0.36502016,0.94195354,0.6117631,0.8888765,0.5367968,-0.01985336,-1.8614188,1.479546,-1.970585,-0.053219397,-0.86049306,0.44074377,1.7071183,0.92518693,-0.38049385,0.3272326,0.02815377,-1.060266,-0.5387663,-0.85842717,-0.62011397,0.70971143,-0.88777184,-2.4455445,-0.63231397,-0.62678814,-0.3206715,0.741192,-1.0364165,0.4030659,-0.5626359,0.69925636,-0.16109602,-0.4344061,1.1330694,-0.13876124,0.8974583,0.70963514,0.6631131,0.23334011,2.4246836,-0.16522609,0.5599633,0.3143138,-2.1421258,-0.95074713,-0.66580075,1.1267779,0.7566519,-1.4329959,-0.9192452,-0.02702272,0.53140795,1.5125259,-1.3908033,0.41716883,0.6045831,-0.37925276,0.87768143,2.774158,-1.101985,0.09111153,0.70074224,0.85482967,-0.7287586,0.3367573,0.96156806,0.6875249,0.4261402,-0.31170347,-0.2084398,0.3984603,0.16860613,-0.18741114,0.23488179,0.35653713,-1.1423298,0.75289035,0.6962672,0.48756987,0.42724657
